Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
BLACKROCK CASH CL INST SL AGENCY,Money Market,5.05,1,3636200870.71,3636200870.71,Cash and/or Derivatives,BKGRT85,US0669225197,1.65,-,1.86,1.86,0.09,3634020458.00
FNMA 30YR 2016 PRODUCTION,Fixed Income,1.06,102.96,761890444.02,761890444.02,MBS Pass-Through,-,-,3,1-Dec-46,2.43,2.43,3.07,738348211.00
GNMA2 30YR 2017 PRODUCTION,Fixed Income,0.92,105.27,663028419.25,663028419.25,MBS Pass-Through,-,-,4,20-Nov-47,2.49,2.49,1.2,628058737.00
GNMA2 30YR 2017 PRODUCTION,Fixed Income,0.77,104.23,551166100.82,551166100.82,MBS Pass-Through,-,-,3.5,20-Feb-47,2.41,2.41,2.45,527463475.00
FGOLD 30YR 2016 PRODUCTION,Fixed Income,0.74,103.02,533158303.97,533158303.97,MBS Pass-Through,-,-,3,1-Dec-46,2.41,2.41,3.07,516394086.00
UMBS 30YR TBA(REG A),Fixed Income,0.71,103.12,512579194.48,512579194.48,MBS Pass-Through,-,US01F0326250,3.5,12-Feb-20,2.27,2.27,1.95,496546000.00
UMBS 30YR TBA(REG A),Fixed Income,0.69,101.99,494829953.45,494829953.45,MBS Pass-Through,-,US01F0306294,3,12-Feb-20,2.42,2.42,3.07,484758292.00
GNMA2 30YR 2016 PRODUCTION,Fixed Income,0.68,103.48,492474502.45,492474502.45,MBS Pass-Through,-,-,3,20-Jul-46,2.26,2.26,3.71,474880649.00
TREASURY NOTE,Fixed Income,0.67,104.31,483346264.37,483346264.37,Treasury,BM7S9P8,US912828WJ58,2.5,15-May-24,1.46,1.46,4.06,461150000.00
TREASURY NOTE,Fixed Income,0.62,99.7,444681762.83,444681762.83,Treasury,BZ56W78,US9128282A70,1.5,15-Aug-26,1.55,1.55,6.17,443000000.00
TREASURY NOTE,Fixed Income,0.56,99.41,399869315.22,399869315.22,Treasury,BDHC7H5,US912828S760,1.13,31-Jul-21,1.52,1.52,1.48,400000000.00
TREASURY NOTE,Fixed Income,0.55,100.78,393611158.86,393611158.86,Treasury,BDFFCZ9,US912828V723,1.88,31-Jan-22,1.48,1.48,1.95,387000000.00
TREASURY BOND,Fixed Income,0.52,130.55,376402573.35,376402573.35,Treasury,2388704,US912810FG86,5.25,15-Feb-29,1.61,1.61,7.37,283190000.00
FNMA 30YR 4% LTV > 90 2017,Fixed Income,0.51,105.24,364516746.16,364516746.16,MBS Pass-Through,-,-,4,1-Jul-47,2.38,2.38,1.31,345371311.00
TREASURY NOTE,Fixed Income,0.47,104.13,341553453.10,341553453.10,Treasury,BFXTNR6,US9128284L18,2.75,30-Apr-23,1.45,1.45,3.1,325917900.00
TREASURY NOTE (OLD),Fixed Income,0.47,99.89,337090454.62,337090454.62,Treasury,BK9DLB7,US912828YB05,1.63,15-Aug-29,1.64,1.64,8.74,335000000.00
TREASURY NOTE,Fixed Income,0.47,102.12,335919503.79,335919503.79,Treasury,B64GN62,US912828PX26,3.63,15-Feb-21,1.58,1.58,1.02,323771000.00
TREASURY BOND,Fixed Income,0.47,107.52,335517873.80,335517873.80,Treasury,BVVT273,US912810RK60,2.5,15-Feb-45,2.11,2.11,18.49,308824000.00
GNMA2 30YR TBA(REG C),Fixed Income,0.46,102.7,329248963.36,329248963.36,MBS Pass-Through,-,US21H0306256,3,20-Feb-20,2.36,2.36,3.71,320093230.00
TREASURY NOTE,Fixed Income,0.46,104.91,329207998.24,329207998.24,Treasury,BF92XX5,US9128283F58,2.25,15-Nov-27,1.58,1.58,7.13,312450000.00
