iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"IVV","ISHARES CORE S&P ETF","Equity","ARCX","37.80","328.33","1,211,688.00","397,833,521.04","397,833,521.04","ETFs","2593025","US4642872000","0.00","-","United States","USD","-","-","0.00","0.00"
"IDEV","ISHARES CORE MSCI INT DEVEL ETF","Equity","ARCX","30.30","57.70","5,527,029.00","318,909,573.30","318,909,573.30","ETFs","BF0BYP0","US46435G3267","0.00","-","United States","USD","-","-","0.00","0.00"
"IUSB","ISHARES CORE TOTAL USD BOND MARKET","Fixed Income","XNAS","16.39","52.79","3,268,790.00","172,559,424.10","172,559,424.10","ETFs","BN90WM7","US46434V6130","0.00","-","United States","USD","2.46","2.43","5.48","5.94"
"IEMG","ISHARES CORE MSCI EMERGING MARKETS","Equity","ARCX","8.47","52.27","1,706,429.00","89,195,043.83","89,195,043.83","ETFs","B8NDCB6","US46434G1031","0.00","-","United States","USD","-","-","0.00","0.00"
"IAGG","iShares Core Intl Aggregate Bnd ET","Fixed Income","BATS","2.88","55.62","545,524.00","30,340,790.17","30,340,790.17","ETFs","BYQKX57","US46435G6724","0.00","-","United States","USD","0.73","0.72","7.63","7.64"
"IJH","ISHARES CORE S&P MID-CAP ETF","Equity","ARCX","2.82","205.33","144,684.00","29,707,965.72","29,707,965.72","ETFs","2611637","US4642875078","0.00","-","United States","USD","-","-","0.00","0.00"
"IJR","ISHARES CORE S&P SMALL-CAP ETF","Equity","ARCX","1.22","83.10","154,941.00","12,875,597.10","12,875,597.10","ETFs","2678869","US4642878049","0.00","-","United States","USD","-","-","0.00","0.00"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","-","0.12","1.00","1,222,000.00","1,222,000.01","1,222,000.01","Cash and/or Derivatives","-","US0669224778","1.65","-","United States","USD","1.61","1.61","0.11","0.12"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash Collateral and Margins","-","0.00","100.00","52,000.00","52,059.80","52,059.80","Cash and/or Derivatives","-","-","1.65","Dec 31, 2049","United States","USD","1.65","1.65","0.00","0.00"
"ESH0","S&P500 EMINI MAR 20","Futures","XIOM","0.00","3,278.30","6.00","0.00","983,490.00","Cash and/or Derivatives","-","-","0.00","Mar 20, 2020","United States","USD","-","-","0.00","0.00"
