Name,AssetClass,Weight,Price,MarketValue,NotionalValue,Sector,SEDOL,ISIN,Coupon,Maturity,Location,Currency,Market Currency,YTM,Yield to Worst,Duration,ModDuration,FXRate,ParValue
PHILIPPINES (REPUBLIC OF),Fixed Income,3.12,2.41,"16,890,481.00","16,890,481.00",Treasuries,B3LJ4G0,US718286BM88,6.25,"Jan 14, 2036",Philippines,USD,PHP,4.26,4.26,10.58,10.67,50.97,"699,000,000.00"
URUGUAY (ORIENTAL REPUBLIC OF) RegS,Fixed Income,2.52,2.64,"13,628,295.69","13,628,295.69",Treasuries,BZ4BTC8,USP96006AE41,9.88,"Jun 20, 2022",Uruguay,USD,UYU,10.08,10.08,2.13,2.06,37.66,"509,923,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,2.51,1.91,"13,583,232.75","13,583,232.75",Sovereign,--,USP3579ECD78,9.75,"Jun 05, 2026",Dominican Republic,USD,DOP,9.31,9.31,4.80,4.61,53.54,"702,300,000.00"
URUGUAY (ORIENTAL REPUBLIC OF) RegS,Fixed Income,2.05,2.36,"11,089,524.74","11,089,524.74",Treasuries,BDH4834,USP80557BV53,8.50,"Mar 15, 2028",Uruguay,USD,UYU,10.54,10.54,5.56,5.40,37.66,"452,856,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,1.99,1.87,"10,778,533.34","10,778,533.34",Sovereign,BG0VM53,USP3579EBZ99,8.90,"Feb 15, 2023",Dominican Republic,USD,DOP,8.85,8.85,2.61,2.51,53.54,"553,800,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,1.97,261.48,"10,680,359.85","10,680,359.85",Treasuries,B4Q5YM6,BRSTNCNTF147,10.00,"Jan 01, 2023",Brazil,USD,BRL,5.49,5.49,2.55,2.47,4.27,"40,557.00"
BRAZIL FEDERATIVE REPUBLIC OF,Fixed Income,1.63,270.95,"8,838,882.88","8,838,882.88",Treasuries,BJ0X0K1,BRSTNCNTF170,10.00,"Jan 01, 2025",Brazil,USD,BRL,6.14,6.14,3.94,3.82,4.27,"32,399.00"
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Fixed Income,1.61,193.51,"8,707,839.36","8,707,839.36",Treasuries,--,BRSTNCLTN7Q5,0.00,"Jul 01, 2023",Brazil,USD,BRL,5.77,5.77,3.33,3.22,4.27,"45,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,1.27,1.96,"6,873,538.24","6,873,538.24",Treasuries,B8P2X74,US718286BX44,3.90,"Nov 26, 2022",Philippines,USD,PHP,3.91,3.91,2.63,2.63,50.97,"348,000,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,1.20,278.29,"6,497,579.83","6,497,579.83",Treasuries,BYYCKC1,BRSTNCNTF1P8,10.00,"Jan 01, 2027",Brazil,USD,BRL,6.48,6.48,5.13,4.98,4.27,"23,193.00"
