Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
TREASURY NOTE,Fixed Income,5.34,103.76,851797517.2,851797517.2,Treasuries,BYPG9T2,US912828V988,2.25,2027-02-15,1.68,1.68,6.47,813280000
TREASURY NOTE,Fixed Income,4.77,103.51,760963434.2,760963434.2,Treasuries,BPYD731,US912828D564,2.38,2024-08-15,1.58,1.58,4.28,727913200
TREASURY NOTE,Fixed Income,4.48,104.71,715038806.4,715038806.4,Treasuries,BF0T9Y8,US912828X885,2.38,2027-05-15,1.69,1.69,6.69,679988000
BLK CSH FND TREASURY SL AGENCY,Money Market,4.14,1,659732000,659732000,Cash and/or Derivatives,--,US0669224778,1.66,--,1.61,1.61,0.11,659732000
TREASURY NOTE,Fixed Income,2.69,103.07,429241254.3,429241254.3,Treasuries,BSJWZX0,US912828G385,2.25,2024-11-15,1.59,1.59,4.54,414763400
TREASURY NOTE,Fixed Income,2.68,100.82,426549966.4,426549966.4,Treasuries,BLT2LR7,US912828WG10,2.25,2021-04-30,1.59,1.59,1.25,420921200
TREASURY BOND,Fixed Income,2.65,112.85,423112194.6,423112194.6,Treasuries,BZ1BP67,US912810RU43,2.88,2046-11-15,2.24,2.24,18.91,373165000
TREASURY NOTE,Fixed Income,2.41,101.96,383786227,383786227,Treasuries,BVVT3Q9,US912828J272,2,2025-02-15,1.59,1.59,4.78,373208000
TREASURY NOTE,Fixed Income,2.36,100.93,375519324.2,375519324.2,Treasuries,BYN94Z4,US9128282W90,1.88,2022-09-30,1.52,1.52,2.6,369934000
TREASURY NOTE,Fixed Income,2.27,102.02,362159864.5,362159864.5,Treasuries,BYS2RD7,US912828K742,2,2025-08-15,1.62,1.62,5.21,352003900
TREASURY BOND,Fixed Income,2.27,128.04,361698567.4,361698567.4,Treasuries,BGK9QZ5,US912810RD28,3.75,2043-11-15,2.23,2.23,16.55,280953600
TREASURY NOTE,Fixed Income,2.2,100.88,350792324.9,350792324.9,Treasuries,BYXYL70,US912828L245,1.88,2022-08-31,1.53,1.53,2.52,345184600
TREASURY NOTE,Fixed Income,2.06,100.36,328579320,328579320,Treasuries,BYPFJZ5,US912828U659,1.75,2021-11-30,1.55,1.55,1.82,326578000
