Name|Asset Class|Weight|Price|Market Value|Notional Value|Sector|SEDOL|ISIN|Coupon|Maturity_|YTM|Yield to Worst|Duration|Par Value
TREASURY NOTE|Fixed Income|5.34|103.76|851,797,517.17|851797517.17|Treasuries|BYPG9T2|US912828V988|2.25|Feb 15, 2027|1.68|1.68|6.47|813280000.00
TREASURY NOTE|Fixed Income|4.77|103.51|760,963,434.23|760963434.23|Treasuries|BPYD731|US912828D564|2.38|Aug 15, 2024|1.58|1.58|4.28|727913200.00
TREASURY NOTE|Fixed Income|4.48|104.71|715,038,806.41|715038806.41|Treasuries|BF0T9Y8|US912828X885|2.38|May 15, 2027|1.69|1.69|6.69|679988000.00
BLK CSH FND TREASURY SL AGENCY|Money Market|4.14|1.00|659,731,999.98|659731999.98|Cash and/or Derivatives|--|US0669224778|1.66|--|1.61|1.61|0.11|659732000.00
TREASURY NOTE|Fixed Income|2.69|103.07|429,241,254.30|429241254.30|Treasuries|BSJWZX0|US912828G385|2.25|Nov 15, 2024|1.59|1.59|4.54|414763400.00
TREASURY NOTE|Fixed Income|2.68|100.82|426,549,966.43|426549966.43|Treasuries|BLT2LR7|US912828WG10|2.25|Apr 30, 2021|1.59|1.59|1.25|420921200.00
TREASURY BOND|Fixed Income|2.65|112.85|423,112,194.55|423112194.55|Treasuries|BZ1BP67|US912810RU43|2.88|Nov 15, 2046|2.24|2.24|18.91|373165000.00
TREASURY NOTE|Fixed Income|2.41|101.96|383,786,227.02|383786227.02|Treasuries|BVVT3Q9|US912828J272|2.00|Feb 15, 2025|1.59|1.59|4.78|373208000.00
TREASURY NOTE|Fixed Income|2.36|100.93|375,519,324.18|375519324.18|Treasuries|BYN94Z4|US9128282W90|1.88|Sep 30, 2022|1.52|1.52|2.60|369934000.00
TREASURY NOTE|Fixed Income|2.27|102.02|362,159,864.49|362159864.49|Treasuries|BYS2RD7|US912828K742|2.00|Aug 15, 2025|1.62|1.62|5.21|352003900.00
TREASURY BOND|Fixed Income|2.27|128.04|361,698,567.38|361698567.38|Treasuries|BGK9QZ5|US912810RD28|3.75|Nov 15, 2043|2.23|2.23|16.55|280953600.00
TREASURY NOTE|Fixed Income|2.20|100.88|350,792,324.87|350792324.87|Treasuries|BYXYL70|US912828L245|1.88|Aug 31, 2022|1.53|1.53|2.52|345184600.00
TREASURY NOTE|Fixed Income|2.06|100.36|328,579,319.95|328579319.95|Treasuries|BYPFJZ5|US912828U659|1.75|Nov 30, 2021|1.55|1.55|1.82|326578000.00
TREASURY NOTE|Fixed Income|1.94|100.45|309,486,945.05|309486945.05|Treasuries|BVYY5G5|US912828J439|1.75|Feb 28, 2022|1.53|1.53|2.05|305994000.00
TREASURY BOND|Fixed Income|1.69|112.16|269,685,958.18|269685958.18|Treasuries|BYSJ1Z8|US912810RN00|2.88|Aug 15, 2045|2.25|2.25|18.17|237797000.00
TREASURY NOTE|Fixed Income|1.67|100.77|266,214,253.01|266214253.01|Treasuries|BNGY448|US912828WR74|2.13|Jun 30, 2021|1.58|1.58|1.41|263834900.00
TREASURY NOTE|Fixed Income|1.65|99.28|263,195,537.53|263195537.53|Treasuries|BZ1N790|US9128282F67|1.13|Aug 31, 2021|1.58|1.58|1.58|263918000.00
TREASURY BOND|Fixed Income|1.59|104.74|252,828,025.00|252828025.00|Treasuries|BVVT273|US912810RK60|2.50|Feb 15, 2045|2.25|2.25|18.39|238910900.00
TREASURY BOND|Fixed Income|1.50|104.98|239,339,030.62|239339030.62|Treasuries|BYZ2TS9|US912810RS96|2.50|May 15, 2046|2.25|2.25|19.15|226983000.00
TREASURY NOTE|Fixed Income|1.48|100.84|236,405,379.72|236405379.72|Treasuries|B4WLSH1|US912828RC60|2.13|Aug 15, 2021|1.58|1.58|1.52|232299000.00
TREASURY BOND|Fixed Income|1.48|116.07|235,435,217.75|235435217.75|Treasuries|B6ZKRY9|US912810QT88|3.13|Nov 15, 2041|2.19|2.19|16.09|201830100.00
TREASURY NOTE|Fixed Income|1.43|102.64|227,247,123.54|227247123.54|Treasuries|BXC4FY9|US912828XB14|2.13|May 15, 2025|1.60|1.60|5.00|220539400.00
TREASURY NOTE|Fixed Income|1.42|99.80|226,056,467.30|226056467.30|Treasuries|BYZ2XV0|US912828R366|1.63|May 15, 2026|1.66|1.66|5.96|225812000.00
TREASURY NOTE|Fixed Income|1.40|100.92|223,419,313.92|223419313.92|Treasuries|BQXKZK3|US912828F213|2.13|Sep 30, 2021|1.57|1.57|1.65|219936000.00
TREASURY NOTE|Fixed Income|1.40|100.75|223,305,915.88|223305915.88|Treasuries|BD2Z8K9|US912828X471|1.88|Apr 30, 2022|1.54|1.54|2.21|220707000.00
TREASURY BOND|Fixed Income|1.34|116.71|212,924,445.02|212924445.02|Treasuries|2912299|US912810EP94|7.13|Feb 15, 2023|1.53|1.53|2.74|177726100.00
TREASURY NOTE|Fixed Income|1.32|106.47|210,601,229.63|210601229.63|Treasuries|BF50TQ8|US9128284R87|2.88|May 31, 2025|1.61|1.61|4.96|197028000.00
TREASURY BOND|Fixed Income|1.30|136.86|207,748,614.66|207748614.66|Treasuries|B59RHH2|US912810QD37|4.38|Nov 15, 2039|2.09|2.09|14.15|150896000.00
TREASURY NOTE|Fixed Income|1.29|103.94|204,983,154.59|204983154.59|Treasuries|BF92XX5|US9128283F58|2.25|Nov 15, 2027|1.71|1.71|7.14|196416000.00
TREASURY NOTE|Fixed Income|1.24|101.45|198,347,093.46|198347093.46|Treasuries|BZ56VG0|US912828XG01|2.13|Jun 30, 2022|1.52|1.52|2.37|195274000.00
TREASURY NOTE|Fixed Income|1.22|102.06|194,078,320.36|194078320.36|Treasuries|BZ1BP78|US912828U246|2.00|Nov 15, 2026|1.68|1.68|6.34|189470000.00
TREASURY NOTE|Fixed Income|1.15|103.40|183,585,577.69|183585577.69|Treasuries|BYQ26R6|US912828M565|2.25|Nov 15, 2025|1.63|1.63|5.43|176826100.00
TREASURY NOTE|Fixed Income|1.13|100.64|179,956,764.63|179956764.63|Treasuries|BDFFCZ9|US912828V723|1.88|Jan 31, 2022|1.55|1.55|1.97|177241000.00
TREASURY NOTE|Fixed Income|0.99|102.22|158,147,980.48|158147980.48|Treasuries|BFY6Z58|US9128285F31|2.88|Oct 15, 2021|1.57|1.57|1.68|153547000.00
TREASURY BOND|Fixed Income|0.99|110.52|158,066,316.16|158066316.16|Treasuries|BF53YK6|US912810RY64|2.75|Aug 15, 2047|2.24|2.24|19.32|141485500.00
TREASURY NOTE|Fixed Income|0.96|99.47|153,402,737.19|153402737.19|Treasuries|BYXFJ35|US912828P873|1.13|Feb 28, 2021|1.61|1.61|1.09|153535000.00
TREASURY NOTE|Fixed Income|0.94|100.52|149,420,628.16|149420628.16|Treasuries|BJ8S161|US912828B584|2.13|Jan 31, 2021|1.61|1.61|1.01|147168900.00
TREASURY BOND|Fixed Income|0.92|115.90|146,800,007.84|146800007.84|Treasuries|BG0D0F5|US912810SA79|3.00|Feb 15, 2048|2.23|2.23|19.23|125253000.00
TREASURY NOTE|Fixed Income|0.88|99.44|140,920,726.75|140920726.75|Treasuries|BD59XC5|US912828S356|1.38|Jun 30, 2023|1.54|1.54|3.34|141594000.00
TREASURY NOTE|Fixed Income|0.83|108.84|132,177,423.55|132177423.55|Treasuries|BD59D36|US9128284N73|2.88|May 15, 2028|1.73|1.73|7.40|120845800.00
TREASURY NOTE|Fixed Income|0.79|107.74|126,295,822.28|126295822.28|Treasuries|BG0D0D3|US9128283W81|2.75|Feb 15, 2028|1.72|1.72|7.18|115938000.00
TREASURY NOTE|Fixed Income|0.77|102.69|122,108,019.47|122108019.47|Treasuries|BYQFT32|US912828V806|2.25|Jan 31, 2024|1.56|1.56|3.81|117686000.00
TREASURY NOTE|Fixed Income|0.75|102.22|119,637,603.97|119637603.97|Treasuries|BF0SHB8|US912828W481|2.13|Feb 29, 2024|1.56|1.56|3.89|116086000.00
TREASURY NOTE|Fixed Income|0.74|101.55|118,472,656.82|118472656.82|Treasuries|BJRF884|US9128286M72|2.25|Apr 15, 2022|1.54|1.54|2.16|115964000.00
TREASURY NOTE|Fixed Income|0.71|99.88|112,894,711.63|112894711.63|Treasuries|BD2C0G0|US912828P469|1.63|Feb 15, 2026|1.65|1.65|5.72|112242000.00
TREASURY NOTE|Fixed Income|0.70|100.68|111,785,426.67|111785426.67|Treasuries|BQ717J5|US912828D721|2.00|Aug 31, 2021|1.57|1.57|1.57|110165000.00
TREASURY NOTE|Fixed Income|0.70|100.63|111,400,230.55|111400230.55|Treasuries|BDHLRK5|US912828P386|1.75|Jan 31, 2023|1.54|1.54|2.92|109796000.00
TREASURY NOTE|Fixed Income|0.67|101.09|106,146,448.66|106146448.66|Treasuries|BTL1KT3|US912828G872|2.13|Dec 31, 2021|1.55|1.55|1.90|104868900.00
TREASURY BOND|Fixed Income|0.66|134.98|105,148,701.99|105148701.99|Treasuries|B0YBFV4|US912810FT08|4.50|Feb 15, 2036|1.95|1.95|11.96|76784000.00
TREASURY BOND|Fixed Income|0.63|109.34|100,830,358.74|100830358.74|Treasuries|B8JB195|US912810QY73|2.75|Nov 15, 2042|2.23|2.23|17.00|91789400.00
TREASURY NOTE (2OLD)|Fixed Income|0.63|100.25|100,420,840.71|100420840.71|Treasuries|B8P4ZL8|US912828TY62|1.63|Nov 15, 2022|1.53|1.53|2.74|99868000.00
TREASURY NOTE|Fixed Income|0.62|100.42|98,752,921.76|98752921.76|Treasuries|BK01CD9|US912828B907|2.00|Feb 28, 2021|1.61|1.61|1.08|97569300.00
TREASURY NOTE|Fixed Income|0.61|109.02|98,024,266.28|98024266.28|Treasuries|BFZLQP9|US9128284V99|2.88|Aug 15, 2028|1.74|1.74|7.55|88892000.00
TREASURY NOTE|Fixed Income|0.56|104.06|89,867,816.54|89867816.54|Treasuries|BHN7675|US9128285U08|2.63|Dec 31, 2023|1.56|1.56|3.75|86228000.00
TREASURY NOTE|Fixed Income|0.56|103.09|88,767,723.85|88767723.85|Treasuries|BF2K3B4|US9128283D01|2.25|Oct 31, 2024|1.58|1.58|4.50|85684000.00
TREASURY BOND|Fixed Income|0.55|109.38|87,809,351.71|87809351.71|Treasuries|B75JF50|US912810QX90|2.75|Aug 15, 2042|2.22|2.22|16.76|79414700.00
TREASURY BOND|Fixed Income|0.55|116.61|86,933,573.91|86933573.91|Treasuries|BPYD753|US912810RH32|3.13|Aug 15, 2044|2.24|2.24|17.38|73694900.00
TREASURY NOTE|Fixed Income|0.53|102.64|84,885,240.40|84885240.40|Treasuries|BDG08X3|US912828V236|2.25|Dec 31, 2023|1.56|1.56|3.77|82592000.00
TREASURY BOND|Fixed Income|0.53|104.91|84,378,293.17|84378293.17|Treasuries|BD2C0D7|US912810RQ31|2.50|Feb 15, 2046|2.25|2.25|18.92|79601400.00
TREASURY NOTE|Fixed Income|0.53|100.84|83,831,023.23|83831023.23|Treasuries|BD36HC6|US9128282P40|1.88|Jul 31, 2022|1.53|1.53|2.44|82401000.00
TREASURY BOND|Fixed Income|0.47|128.84|74,478,275.42|74478275.42|Treasuries|B50PG34|US912810QK79|3.88|Aug 15, 2040|2.13|2.13|14.74|57059000.00
TREASURY STRIP (INT)|Fixed Income|0.45|88.30|71,146,027.49|71146027.49|Treasuries|B5WN573|US912833PC81|0.00|Feb 15, 2027|1.77|1.77|7.01|80573000.00
